"sensorId","accX","accY","accZ","orientationX","orientationY","orientationZ","timeFine"
"D4:22:CD:00:0C:D2","-0.15440431237220764","-0.11637693643569946","0.1286325454711914","84.89241021810314","1.6332903976330742","59.502370699818165","1788063063"
"D4:22:CD:00:0C:D2","-0.14753083884716034","-0.08062469959259033","0.20795822143554688","84.75454185755994","1.343761413679382","57.84018754318283","1788079730"
"D4:22:CD:00:0C:D2","-0.08462043851613998","0.1427796334028244","0.4270744323730469","84.2165458467163","0.9385133751301188","54.15114771968238","1788113064"
"D4:22:CD:00:0C:D2","0.027591556310653687","0.301947683095932","0.43387794494628906","83.35719707953082","0.7597032205740292","50.418683331338805","1788146398"
"D4:22:CD:00:0C:D2","0.20016445219516754","0.273151159286499","0.7466745376586914","82.20868105107468","0.7926260460855266","46.764864587233724","1788179732"
"D4:22:CD:00:0C:D2","0.770318865776062","0.3062368929386139","1.2059335708618164","80.77606838885099","0.9785968278173219","42.93891074698734","1788213066"
"D4:22:CD:00:0C:D2","1.3126353025436401","1.5043660402297974","1.823145866394043","78.96761895617875","1.2812385306308383","39.37512944738902","1788246400"
"D4:22:CD:00:0C:D2","1.5750848054885864","2.930628538131714","1.9983844757080078","76.53955498765076","1.7664899239546696","37.51981836281561","1788279734"
"D4:22:CD:00:0C:D2","1.4991689920425415","3.98770809173584","1.1932411193847656","73.46940672436409","2.9681070961973797","38.32973914299676","1788313068"
"D4:22:CD:00:0C:D2","0.9878433346748352","4.276274681091309","0.9425954818725586","70.10581834358601","5.372995418694421","41.048308172116734","1788346402"
"D4:22:CD:00:0C:D2","0.500668466091156","4.7181806564331055","0.7233362197875977","66.84654280106231","8.53609471047822","44.15573044956568","1788379736"
"D4:22:CD:00:0C:D2","0.5000618696212769","5.0931806564331055","0.35999202728271484","63.74065703312131","11.686697886615413","46.65228564557898","1788413070"
"D4:22:CD:00:0C:D2","0.04483915865421295","5.6596808433532715","0.08828067779541016","60.640176275821126","14.03317715252916","48.08673903283544","1788446404"
"D4:22:CD:00:0C:D2","0.04070271551609039","6.05385160446167","-0.7187128067016602","57.487031321403535","15.252056599030187","48.803402072335835","1788479738"
"D4:22:CD:00:0C:D2","-0.2910856306552887","6.375653266906738","-1.4927520751953125","54.58908525542543","15.68700211362141","49.483945759073755","1788513072"
"D4:22:CD:00:0C:D2","-0.8072551488876343","6.358492851257324","-1.9345498085021973","52.23801490923438","15.658839150159249","50.76638155590266","1788546406"
"D4:22:CD:00:0C:D2","-1.4063912630081177","5.961240291595459","-2.3646984100341797","50.611622446408","15.228527275480916","52.77582626289504","1788579740"
"D4:22:CD:00:0C:D2","-1.9268336296081543","5.1437788009643555","-2.342707633972168","49.76480442867062","14.294516133464793","55.339373404736214","1788613074"
"D4:22:CD:00:0C:D2","-2.6093599796295166","4.307619571685791","-1.9714627265930176","49.600588741959555","12.428219722221455","57.94609077840247","1788646408"
"D4:22:CD:00:0C:D2","-2.826415777206421","3.9509763717651367","-1.9547276496887207","49.92566379553633","9.650552280081742","60.27304753986855","1788679742"
"D4:22:CD:00:0C:D2","-3.257859230041504","3.533965587615967","-1.8342294692993164","50.63299473544127","6.584093535742225","62.70242116266686","1788713076"
"D4:22:CD:00:0C:D2","-3.3968634605407715","2.590485095977783","-1.4115304946899414","51.64843998653325","3.5305421905566514","65.44092980227431","1788746410"
"D4:22:CD:00:0C:D2","-3.865478754043579","1.9089300632476807","-1.2783451080322266","53.10284310694259","0.40945283526496407","68.4183402963882","1788779744"
"D4:22:CD:00:0C:D2","-4.158612251281738","0.9220995903015137","-1.1588916778564453","54.88181266467583","-2.7118222422265474","71.53546423585874","1788813078"
"D4:22:CD:00:0C:D2","-4.221432209014893","-0.1115320697426796","-0.9425086975097656","56.97533745218315","-5.8443318107223705","74.28578525514776","1788846412"
"D4:22:CD:00:0C:D2","-4.039515018463135","-1.0721075534820557","-0.7605476379394531","59.52415356866443","-9.052863568579212","76.0320986586031","1788879746"
"D4:22:CD:00:0C:D2","-4.248688697814941","-1.7209711074829102","-0.6154212951660156","62.594072545653056","-12.237151703874973","76.55526149775913","1788913080"
"D4:22:CD:00:0C:D2","-4.366977214813232","-2.287698984146118","-0.7065706253051758","66.09784099677512","-15.100877550464638","75.90230988419768","1788946414"
"D4:22:CD:00:0C:D2","-2.982316732406616","-2.52834415435791","-0.3957338333129883","70.2623942565728","-17.172346684657427","73.7695707483718","1788979748"
"D4:22:CD:00:0C:D2","-2.7619149684906006","-2.190361499786377","0.008756637573242188","75.31284591422784","-17.98367189188671","70.40748619857614","1789013082"
"D4:22:CD:00:0C:D2","-2.627953290939331","-2.319589853286743","0.3391084671020508","79.96240716058607","-17.769971490047443","67.66711833783663","1789046416"
