"sensorId","accX","accY","accZ","orientationX","orientationY","orientationZ","timeFine"
"D4:22:CD:00:0C:D2","-0.12498263269662857","-0.09721159934997559","0.06115436553955078","-97.91113968123774","11.971121307519917","-61.9064922196044","1788125995"
"D4:22:CD:00:0C:D2","-0.07621903717517853","-0.09859447181224823","0.057315826416015625","-98.09253150386644","11.939683042242685","-62.00467385227235","1788142662"
"D4:22:CD:00:0C:D2","-0.05800272896885872","0.04221288114786148","0.04366588592529297","-98.33254060227623","11.835665299158142","-62.11907228375479","1788175996"
"D4:22:CD:00:0C:D2","-0.11119344830513","0.03272676840424538","0.04035758972167969","-98.44526415748203","11.854303907591417","-62.249128529334136","1788209330"
"D4:22:CD:00:0C:D2","-0.08869686722755432","0.1745218187570572","-0.038107872009277344","-98.55832715630231","11.89703113263854","-62.371501782808835","1788242664"
"D4:22:CD:00:0C:D2","0.08544430881738663","0.26596900820732117","-0.032543182373046875","-98.54225430068307","12.13225727181683","-62.739601630224485","1788275998"
"D4:22:CD:00:0C:D2","0.42257916927337646","0.13531072437763214","0.21094703674316406","-98.42899499605055","12.446927826650297","-63.19004794984693","1788309332"
"D4:22:CD:00:0C:D2","0.3800862431526184","0.5168131589889526","-0.0892477035522461","-98.43334060454131","12.78241819919667","-63.43540925284889","1788342666"
"D4:22:CD:00:0C:D2","2.3880133628845215","1.1634094715118408","1.3674039840698242","-98.15479483404081","13.479511807362725","-65.2655918541284","1788376000"
"D4:22:CD:00:0C:D2","5.6610541343688965","3.0091168880462646","2.7894649505615234","-97.82142122712187","14.182608950234536","-66.48808176837387","1788409334"
"D4:22:CD:00:0C:D2","10.70718002319336","5.360620975494385","6.466669082641602","-95.83481572326531","15.558466507383464","-67.96474666052923","1788442668"
"D4:22:CD:00:0C:D2","13.990805625915527","6.3851704597473145","11.841400146484375","-90.59216967707263","17.471661220313486","-68.40657845566949","1788476002"
"D4:22:CD:00:0C:D2","9.063756942749023","2.716705322265625","15.746877670288086","-81.12282369833169","18.50507142234934","-65.82313624732342","1788509336"
"D4:22:CD:00:0C:D2","0.3603779971599579","2.5548317432403564","16.455270767211914","-69.54544121171789","17.214758691127255","-61.568212105872746","1788542670"
"D4:22:CD:00:0C:D2","-8.48629093170166","2.380112648010254","12.678123474121094","-57.395194109976934","13.65672170421408","-56.71958516182547","1788576004"
"D4:22:CD:00:0C:D2","-13.816624641418457","1.0410046577453613","7.273899078369141","-46.60101219417756","8.869014226705612","-52.17842273981118","1788609338"
"D4:22:CD:00:0C:D2","-15.08601188659668","-2.1291260719299316","1.2818193435668945","-36.91946662340519","3.9497423503583304","-48.501673743132436","1788642672"
